Site,Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.)
MD97-2121,177.9947,-40.3822,2314.0,4.24,11605.0,0.1,3.03,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,4.4,12019.0,-0.37,3.33,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,4.6,12537.0,-0.06,3.48,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,4.76,12951.0,-0.26,3.59,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,4.9,13315.0,-0.46,3.62,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,4.96,13470.0,-0.38,3.4,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.0,13574.0,-0.49,3.74,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.04,13678.0,-0.33,3.71,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.08,13782.0,-0.41,3.76,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.1,13830.0,-0.08,3.73,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.16,13977.0,-0.06,3.8,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.2,14074.0,-0.15,3.58,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.28,14268.0,-0.59,3.37,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.36,14463.0,-0.29,3.7,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.44,14658.0,-0.46,3.86,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.52,14853.0,-0.61,3.67,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.6,15048.0,-0.53,3.78,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.76,15438.0,-0.63,4.19,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.84,15633.0,-0.72,4.17,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,5.92,15827.0,-0.47,4.17,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,6.0,16022.0,-0.84,4.05,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,6.6,17480.0,-1.22,4.36,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,6.9,18257.0,-0.93,4.42,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,7.1,18804.0,-0.82,4.45,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,7.2,19078.0,-0.72,4.38,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,7.3,19352.0,-0.91,4.64,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,7.8,20720.0,-1.52,4.28,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,7.9,20993.0,-1.01,4.45,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,8.6,22908.0,-1.46,4.47,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,9.1,24276.0,-1.24,4.35,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,9.5,25370.0,-0.94,4.35,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,9.6,25643.0,-0.96,4.15,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,10.0,26850.0,-0.67,4.13,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,10.5,28376.0,-0.38,3.89,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,11.0,29902.0,-1.17,4.22,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,16.0,52422.0,-0.49,3.98,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,16.5,55074.0,-0.99,4.05,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,18.0,64700.0,-0.67,4.14,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,19.5,75405.0,-0.4,3.66,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,20.0,78100.0,-0.39,3.37,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,20.5,80600.0,-0.45,3.44,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,21.0,83100.0,-0.55,3.34,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,22.5,90600.0,-0.63,3.61,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,23.5,97133.0,-0.73,3.56,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,24.5,101930.0,-0.68,3.46,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,25.0,103960.0,-0.21,3.43,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,31.56,126190.0,-0.19,3.06,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,32.16,128020.0,-0.17,3.42,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,32.5,129080.0,-0.12,3.47,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,32.88,130650.0,-0.71,3.84,7.0,2
MD97-2121,177.9947,-40.3822,2314.0,33.0,131150.0,-1.14,3.99,7.0,2
MD02-2589,25.255,-43.383,2660.0,0.08,9391.6689453125,0.461,3.13,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.16,9676.0224609375,0.497,4.03,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.2,9879.328125,0.479,3.73,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.22,9986.64501953125,0.535,3.72,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.3,10393.82958984375,0.682,3.22,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.32,10500.9228515625,0.6,3.19,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.34,10611.71533203125,0.595,3.28,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.38,10829.67333984375,0.582,3.17,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.4,10937.5810546875,0.484,3.46,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.42,11290.46435546875,0.523,3.68,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.48,12532.55615234375,0.334,3.16,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.5,12917.86669921875,0.508,3.53,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.52,13406.5986328125,0.498,3.57,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.54,13929.810546875,0.557,3.66,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.56,14448.67138671875,0.292,3.94,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.58,14954.510253906248,0.354,3.79,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.6,15460.35107421875,0.523,3.71,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.62,15704.591796875,0.258,3.7,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.64,15861.63671875,0.536,3.4,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.66,16018.90625,0.399,3.85,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.68,16176.87109375,0.365,3.75,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.7,16334.83251953125,0.185,4.18,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.72,16491.21484375,0.439,4.04,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.74,16647.07421875,0.49,3.82,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.76,16802.3935546875,0.503,3.94,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.78,16956.0712890625,0.429,4.15,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.8,17109.7509765625,0.171,3.97,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.82,17256.42578125,0.342,4.08,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.84,17400.7666015625,0.322,4.1,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.86,17532.048828125,0.246,4.49,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.88,17624.1494140625,0.157,4.23,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.9,17716.26171875,0.157,4.43,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.92,17810.2001953125,0.128,4.54,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.94,17904.751953125,0.081,4.48,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.96,17997.404296875,0.143,4.65,1.0,3
MD02-2589,25.255,-43.383,2660.0,0.98,18084.296875,0.271,4.13,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.0,18171.1943359375,0.11,4.63,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.02,18441.031250000004,0.009,4.09,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.04,18771.803710937504,-0.039,4.6,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.06,19106.265625000004,0.372,4.51,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.08,19451.785156250004,0.039,4.57,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.1,19797.273437500004,-0.066,5.05,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.12,20030.123046875,0.107,4.57,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.14,20225.423828125,0.152,4.61,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.16,20420.56640625,0.053,4.77,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.18,20615.134765625,0.091,4.77,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.2,20809.7353515625,-0.057,4.81,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.22,21020.3828125,0.128,4.6,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.24,21236.41015625,0.033,4.57,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.26,21516.115234375004,0.008,4.79,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.28,21986.813476562504,0.0,4.64,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.3,22457.523437500004,0.081,4.73,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.32,22914.129882812504,-0.013,4.59,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.34,23366.024414062504,0.081,4.48,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.36,23807.388671875004,0.043,4.67,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.4,24627.081054687496,0.088,4.5,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.42,25171.8828125,0.117,4.5,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.44,25761.673828125,0.036,4.67,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.46,26356.380859375,0.058,4.49,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.5,27575.4375,0.043,4.65,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.52,28130.043945312504,0.048,4.61,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.54,28666.319335937504,0.073,4.35,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.56,29205.829101562504,0.057,4.6,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.58,29755.003906250004,0.086,4.54,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.6,30304.205078125004,0.09,4.41,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.64,31397.969726562496,0.353,4.21,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.66,31955.447265625,0.024,4.45,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.68,32545.620117187496,0.297,4.46,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.7,33135.8046875,0.049,4.42,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.72,33653.142578125,0.324,4.46,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.74,34146.203125,0.244,4.33,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.76,34635.97265625,0.361,4.49,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.78,35115.853515625,0.2,4.32,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.8,35595.724609375,0.313,4.26,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.82,36065.126953125,0.007,4.41,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.84,36531.068359375,0.242,4.1,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.86,36997.109375,0.505,4.29,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.88,37463.75,0.473,4.36,1.0,3
MD02-2589,25.255,-43.383,2660.0,1.9,37813.74609375,0.053,4.21,1.0,3
V23-81,-16.8301707692308,54.25,2393.0,0.0,7371.61376953125,0.88,2.92,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,0.2,7992.15283203125,0.97,2.87,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,0.4,8610.23046875,0.98,2.99,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,0.6,9205.3193359375,0.98,3.26,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,0.7,9519.9658203125,1.12,3.42,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,0.9,10201.8408203125,1.14,3.36,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.1,10909.1416015625,0.92,3.27,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.2,11270.5517578125,0.92,3.51,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.31,11615.6533203125,1.12,3.39,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.36,11787.181640625,0.79,3.27,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.42,11991.3896484375,0.78,3.45,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.47,12154.119140625,0.64,3.3,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.48,12186.6650390625,0.62,3.27,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.54,12402.9169921875,0.79,3.71,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.58,12562.5546875,0.86,3.76,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.64,12811.2841796875,0.88,3.71,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.75,13291.9541015625,0.73,3.94,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.8,13514.8427734375,0.62,3.31,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.89,13925.7900390625,0.83,3.34,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,1.98,14345.521484375,0.72,3.79,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,2.01,14486.3212890625,0.65,3.72,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,2.06,14802.6064453125,0.32,3.77,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,2.15,15493.947265625,0.1,3.86,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,2.18,15782.05859375,0.28,3.89,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,2.37,17373.150390625,0.61,4.75,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,2.6,19279.154296875,0.6,5.03,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,2.8,20701.236328125,0.42,4.89,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,2.93,21475.462890625,0.25,4.64,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,3.0,21966.54296875,0.36,4.83,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,3.4,25288.9609375,0.08,4.05,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,3.65,27643.87109375,0.42,4.14,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,3.85,30518.498046875,0.67,3.91,1.0,1
V23-81,-16.8301707692308,54.25,2393.0,4.0,32037.732421875,0.73,4.53,1.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,0.008,629.0,0.8,1.9,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,0.083,961.8,0.86,1.81,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,0.323,1998.4,0.88,1.84,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,0.483,2669.3,0.93,1.9,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,0.563,3185.7,0.91,1.76,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,0.643,3732.7,0.98,1.74,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,0.723,4286.7,0.93,1.86,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,0.803,4842.0,1.09,1.72,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,0.883,5400.0,0.97,1.77,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,0.963,5956.7,0.94,1.83,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,1.038,6480.0,0.9,1.76,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,1.123,7064.7,0.72,1.72,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,1.203,7380.5,0.595,1.9,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,1.283,7655.4,0.55,1.91,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,1.363,7991.799999999999,0.87,1.88,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,1.443,8373.0,0.45,1.87,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,1.523,8568.6,0.51,2.06,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,1.663,8864.300000000001,0.52,2.11,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,1.763,9078.6,0.38,2.05,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,1.843,9269.8,0.59,2.04,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,1.923,9488.4,0.16,2.08,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,2.083,9974.6,0.37,2.0,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,2.163,10212.2,0.22,1.95,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,2.323,10329.8,0.28,2.03,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,2.403,10379.1,0.22,2.03,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,2.483,10428.8,0.04,2.06,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,2.563,10479.4,0.42,2.09,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,2.643,10538.4,0.13,1.85,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,2.723,10599.4,0.22,2.0,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,2.803,10649.2,0.48,2.26,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,2.883,10684.5,0.08,1.84,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,2.963,10719.5,0.21,2.05,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.043,10756.2,0.29,2.09,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.123,10792.2,0.29,2.01,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.223,10843.2,0.58,1.85,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.243,10851.8,0.12,2.01,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.263,10861.8,0.29,2.15,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.303,10883.5,0.18,2.12,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.323,10894.5,0.16,2.07,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.343,10905.8,0.23,2.18,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.383,10928.8,0.71,2.17,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.403,10941.5,0.47,2.0,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.423,10952.5,0.36,2.25,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.463,10981.0,0.18,2.19,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.483,11001.3,0.36,2.14,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.503,11021.6,0.17,2.12,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.523,11044.0,0.36,2.1,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.543,11064.0,0.29,1.98,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.563,11083.7,0.28,2.1,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.583,11102.7,0.27,1.89,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.623,11135.4,0.37,2.26,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.643,11150.4,0.09,1.96,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.663,11165.1,0.21,1.94,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.703,11190.8,0.33,2.07,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.723,11201.5,0.27,1.92,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.763,11217.9,0.31,1.98,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.783,11225.2,0.31,1.99,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.803,11234.2,0.23,1.98,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.823,11242.2,0.12,2.02,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.843,11251.5,0.18,1.94,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.863,11260.2,0.28,2.01,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.883,11269.5,0.19,2.06,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.903,11278.2,0.08,2.05,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.943,11297.5,0.31,2.11,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.963,11307.5,0.19,2.0,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,3.983,11317.5,0.44,2.01,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.023,11338.5,0.41,1.79,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.043,11350.5,0.41,1.88,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.063,11361.8,0.44,1.93,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.082,11373.6,0.43,1.99,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.103,11393.3,0.42,1.91,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.123,11416.6,0.43,1.9,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.143,11441.3,0.44,1.89,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.163,11466.6,0.23,2.01,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.183,11492.6,0.42,1.93,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.223,11538.9,0.41,1.9,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.263,11585.3,0.43,1.92,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.283,11607.3,0.47,1.96,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.303,11629.0,0.32,1.95,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.343,11668.0,0.45,1.91,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.363,11689.3,0.34,2.02,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.383,11710.0,0.37,1.92,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.423,11747.7,0.5,1.9,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.443,11767.0,0.41,1.92,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.463,11787.3,0.33,1.93,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.503,11829.0,0.41,1.91,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.523,11847.7,0.53,1.93,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.543,11866.0,0.38,1.92,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.583,11904.0,0.42,1.87,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.603,11921.7,0.49,1.93,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.623,11939.4,0.45,1.99,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.663,11969.8,0.45,2.28,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.683,11980.8,0.4,1.93,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.703,11992.8,0.41,1.86,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.743,12016.5,0.38,1.95,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.763,12027.5,0.34,1.92,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.783,12037.8,0.42,1.92,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.823,12061.5,0.45,2.07,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.843,12074.1,0.42,1.86,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.863,12085.8,0.51,2.0,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.883,12096.8,0.44,2.0,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.903,12108.8,0.36,1.99,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.923,12121.5,0.5,1.96,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.943,12132.8,0.28,1.97,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,4.983,12155.5,0.54,1.83,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.003,12166.8,0.44,2.0,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.023,12178.1,0.46,1.95,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.063,12200.8,0.1,1.88,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.083,12212.8,0.32,1.91,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.103,12224.8,0.27,1.96,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.143,12249.5,0.43,1.85,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.163,12261.1,0.35,1.86,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.183,12274.1,0.37,1.99,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.223,12299.1,0.73,1.91,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.243,12311.8,0.36,1.94,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.263,12325.8,0.51,1.91,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.303,12350.8,0.68,2.04,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.323,12364.1,0.52,1.97,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.343,12377.1,0.57,2.03,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.383,12401.8,0.45,2.02,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.403,12414.8,0.42,1.96,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.423,12426.8,0.37,1.94,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.463,12454.7,0.29,2.13,4.0,1
KNR166-2-26JPC,-83.2523,24.3268,546.0,5.483,12471.4,0.45,2.12,4.0,1
